Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
03/15/25,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Trouble with how payments are being handled,,None,MOHELA,FL,34736,Older American,None,Web,03/15/25,In progress,Yes,N/A,12497192
03/15/25,Student loan,Federal student loan servicing,Struggling to repay your loan,Problem with your payment plan,,None,EdFinancial Services,AZ,85629,None,None,Web,03/15/25,Closed with explanation,No,N/A,12477321
03/13/25,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Problem with customer service,,None,MOHELA,IA,52302,None,None,Web,03/13/25,In progress,Yes,N/A,12456951
04/09/25,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Trouble with how payments are being handled,,None,"Maximus Federal Services, Inc.",ME,04901,None,None,Web,04/10/25,Closed with explanation,Yes,N/A,12881469
03/28/25,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Received bad information about your loan,,None,"Maximus Federal Services, Inc.",CA,94806,None,None,Web,04/02/25,Closed with explanation,Yes,N/A,12701640
03/27/25,Student loan,Federal student loan servicing,Struggling to repay your loan,Problem with your payment plan,,None,"Nelnet, Inc.",OH,45245,None,None,Web,03/27/25,Closed with explanation,Yes,N/A,12700876
03/15/25,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Received bad information about your loan,,None,MOHELA,NY,12020,None,None,Web,03/15/25,In progress,Yes,N/A,12499538
04/02/25,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Trouble with how payments are being handled,,None,"Maximus Federal Services, Inc.",CA,94107,None,None,Web,04/02/25,Closed with explanation,Yes,N/A,12776362
04/01/25,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Trouble with how payments are being handled,,None,"Maximus Federal Services, Inc.",GA,30135,None,None,Web,04/01/25,Closed with explanation,Yes,N/A,12769612
03/18/25,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Trouble with how payments are being handled,,None,MOHELA,MI,49001,None,None,Web,03/18/25,In progress,Yes,N/A,12525075
04/06/25,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Need information about your loan balance or loan terms,,None,"Maximus Federal Services, Inc.",LA,70114,None,None,Web,04/10/25,Closed with explanation,Yes,N/A,12843542
04/11/25,Student loan,Federal student loan servicing,Improper use of your report,Reporting company used your report improperly,,None,"Nelnet, Inc.",GA,30349,None,None,Web,04/12/25,Closed with explanation,Yes,N/A,12940586
03/26/25,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Trouble with how payments are being handled,,None,"Maximus Federal Services, Inc.",OH,45417,None,None,Web,04/02/25,Closed with explanation,Yes,N/A,12667347
03/24/25,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Problem with customer service,,None,MOHELA,NY,11727,None,N/A,Phone,03/24/25,In progress,Yes,N/A,12644246
03/14/25,Student loan,Federal student loan servicing,Improper use of your report,Reporting company used your report improperly,,None,MOHELA,PA,15037,None,None,Web,03/14/25,In progress,Yes,N/A,12481666
02/24/25,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Problem with customer service,,None,MOHELA,GA,31313,None,None,Web,02/24/25,In progress,Yes,N/A,12188881
03/14/25,Student loan,Federal student loan servicing,Improper use of your report,Reporting company used your report improperly,,None,"Nelnet, Inc.",VA,24541,None,None,Web,03/14/25,Closed with explanation,Yes,N/A,12487604
04/04/25,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Trouble with how payments are being handled,,None,MOHELA,VA,23505,Servicemember,None,Web,04/04/25,In progress,Yes,N/A,12815910
03/20/25,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Received bad information about your loan,,None,MOHELA,GA,30013,None,None,Web,03/20/25,In progress,Yes,N/A,12580937
04/07/25,Student loan,Federal student loan servicing,Improper use of your report,Reporting company used your report improperly,,None,"Nelnet, Inc.",MD,21228,None,None,Web,04/07/25,Closed with explanation,Yes,N/A,12858866
03/17/25,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Trouble with how payments are being handled,,None,"Nelnet, Inc.",GA,30312,None,None,Web,03/17/25,Closed with explanation,Yes,N/A,12509273
03/11/25,Student loan,Federal student loan servicing,Incorrect information on your report,Account information incorrect,,None,MOHELA,IL,60624,None,None,Web,03/11/25,In progress,Yes,N/A,12400330
03/15/25,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Trouble with how payments are being handled,,None,Servicer under contract with Federal Student Aid,WA,986XX,Servicemember,None,Web,03/15/25,Untimely response,No,N/A,12496292
02/24/25,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Problem with customer service,,None,Servicer under contract with Federal Student Aid,NY,10801,None,N/A,Postal mail,03/04/25,Untimely response,No,N/A,12322632
03/29/25,Student loan,Federal student loan servicing,Struggling to repay your loan,Problem with your payment plan,,None,EdFinancial Services,IN,46342,None,None,Web,03/29/25,Closed with explanation,Yes,N/A,12723240
04/14/25,Student loan,Federal student loan servicing,Credit monitoring or identity theft protection services,Problem canceling credit monitoring or identify theft protection service,,None,"Nelnet, Inc.",NY,14211,None,None,Web,04/14/25,Closed with explanation,Yes,N/A,12985999
03/15/25,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Trouble with how payments are being handled,,None,Federated Student Loan Services,TX,75062,None,None,Web,03/15/25,Untimely response,No,N/A,12500922
03/26/25,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Received bad information about your loan,,None,MOHELA,CO,813XX,None,None,Web,03/26/25,In progress,Yes,N/A,12637324
03/15/25,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Received bad information about your loan,,None,MOHELA,SC,29401,None,None,Web,03/15/25,In progress,Yes,N/A,12496650
03/15/25,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Need information about your loan balance or loan terms,,None,EdFinancial Services,MD,20910,None,None,Web,03/15/25,Closed with explanation,No,N/A,12498064
03/15/25,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Trouble with how payments are being handled,,None,EdFinancial Services,FL,33777,None,None,Web,03/15/25,Closed with explanation,No,N/A,12478906
03/16/25,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Need information about your loan balance or loan terms,,None,MOHELA,ID,83714,None,None,Web,03/16/25,In progress,Yes,N/A,12505771
03/25/25,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Received bad information about your loan,,None,MOHELA,MN,553XX,None,None,Web,03/25/25,In progress,Yes,N/A,12634508
04/07/25,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Received bad information about your loan,,None,Experian Information Solutions Inc.,TX,77035,None,None,Web,04/07/25,In progress,Yes,N/A,12868486
03/27/25,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Need information about your loan balance or loan terms,,None,"Cedars Business Services, LLC",TX,75231,None,None,Web,04/02/25,In progress,Yes,N/A,12695274
04/03/25,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Don't agree with the fees charged,,None,"Nelnet, Inc.",CA,946XX,None,None,Web,04/03/25,Closed with explanation,Yes,N/A,12787090
03/13/25,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Trouble with how payments are being handled,,None,MOHELA,IL,60618,None,None,Web,03/13/25,In progress,Yes,N/A,12452550
03/01/25,Student loan,Federal student loan servicing,Struggling to repay your loan,"Problem with forgiveness, cancellation, or discharge",,None,"Maximus Federal Services, Inc.",NY,11225,None,None,Web,04/10/25,Closed with explanation,Yes,N/A,12240034
03/24/25,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Received bad information about your loan,,None,"Maximus Federal Services, Inc.",FL,33136,None,None,Web,03/24/25,In progress,Yes,N/A,12655519
03/27/25,Student loan,Federal student loan servicing,Improper use of your report,Reporting company used your report improperly,,None,"Maximus Federal Services, Inc.",FL,32826,None,None,Web,03/27/25,Closed with explanation,Yes,N/A,12698367
